Country Rank,@Username,Country,Topics,Followers,Engagement Rate %,Scraped
782,Sebastian Stan@imsebastianstan,United States,Actors TV Shows,4900000,9.1,2022-02-04 08:45:02.220615
783,MARIO TESTINO@mariotestino,United States,Basketball Fashion,4900000,0.4,2022-02-04 08:45:02.220615
784,Solo K.@solangeknowles,United States,,4900000,1.9,2022-02-04 08:45:02.220615
785,Céline Dion@celinedion,United States,Lifestyle Sports,4900000,2.2,2022-02-04 08:45:02.220615
786,Blake Shelton@blakeshelton,United States,Music Singer Songwriting,4900000,0.6,2022-02-04 08:45:02.220615
787,H.E.R.@hermusicofficial,United States,Music Singer Songwriting,4900000,2.8,2022-02-04 08:45:02.220615
788,Sasha Banks@sashabankswwe,United States,Mixed martial arts,4900000,3.2,2022-02-04 08:45:02.220615
789,Spectacular Videos💎@spectacular,United States,,4900000,0.4,2022-02-04 08:45:02.220615
790,Eugene | #EggGang@world_record_egg,United States,Music Modeling Producers,4900000,0.7,2022-02-04 08:45:02.220615
791,Kevin Jonas@kevinjonas,United States,Actors Fashion Modeling Technology Photography Celebrities,4900000,1.4,2022-02-04 08:45:02.220615
792,NBA on ESPN@nbaonespn,United States,Basketball Sports,4800000,0.9,2022-02-04 08:45:02.220615
793,KATHY ♛@kathyzworld,United States,Actors Humor Art,4800000,1.6,2022-02-04 08:45:02.220615
794,@jeezy,United States,Music Modeling Photography,4800000,1.1,2022-02-04 08:45:02.220615
795,@romanatwood,United States,Travel,4800000,6.1,2022-02-04 08:45:02.220615
796,Jasmine Sanders@goldenbarbie,United States,Actors Celebrities Fashion Hair & Beauty Design,4800000,0.4,2022-02-04 08:45:02.220615
797,Bindi Irwin@bindisueirwin,United States,Actors,4800000,3.6,2022-02-04 08:45:02.220615
798,Dexter@famousdex,United States,Music,4800000,1.0,2022-02-04 08:45:02.220615
799,Matthew Espinosa@matthewespinosa,United States,Actors,4800000,1.1,2022-02-04 08:45:02.220615
800,DogsOf@dogsofinstagram,United States,Dogs Pets,4800000,0.9,2022-02-04 08:45:02.220615
801,Russell Wilson@dangerusswilson,United States,Sports,4800000,3.0,2022-02-04 08:45:02.220615
802,A M A 🤍@amarantavp,United States,,4800000,12.4,2022-02-04 08:45:02.220615
803,A La Mich@its.michhh,United States,,4800000,11.8,2022-02-04 08:45:02.220615
804,Slipknot@slipknot,United States,Music Singer Rock,4800000,2.5,2022-02-04 08:45:02.220615
805,Tommie@tommiee_,United States,Music Entertainment Modeling,4800000,1.8,2022-02-04 08:45:02.220615
806,LaynaBoo ❤️@layna.me,United States,Fitness Coaching Health,4800000,2.9,2022-02-04 08:45:02.220615
807,❀ CHARLY JORDAN ❀@charlyjordan,United States,Modeling,4800000,6.1,2022-02-04 08:45:02.220615
808,💿Ceejay The Dj💿@chanteljeffries,United States,Fashion Modeling Beauty,4800000,1.9,2022-02-04 08:45:02.220615
809,D Lucky@dluckyslots,United States,,4700000,0.3,2022-02-04 08:45:02.220615
810,Mike Krieger@mikeyk,United States,Founder Fashion Marketing,4700000,0.5,2022-02-04 08:45:02.220615
811,Airbnb@airbnb,United States,Travel,4700000,0.3,2022-02-04 08:45:02.220615
812,Steve Austin@steveaustinbsr,United States,Actors,4700000,1.2,2022-02-04 08:45:02.220615
813,Turn On Post Notifications@hottychiks,United States,Singer Modeling Entertainment,4700000,0.2,2022-02-04 08:45:02.220615
814,Life Hack@lifehack,United States,Modeling Fashion,4700000,0.7,2022-02-04 08:45:02.220615
815,John Krasinski@johnkrasinski,United States,Actors,4700000,5.1,2022-02-04 08:45:02.220615
816,CARLI BYBEL@carlibel,United States,Fashion Art Modeling,4700000,2.1,2022-02-04 08:45:02.220615
817,Nikki Benz@nikkibenz,United States,Actors,4700000,0.3,2022-02-04 08:45:02.220615
818,Musée du Louvre@museelouvre,United States,Art,4700000,1.2,2022-02-04 08:45:02.220615
819,Chiquinquira Delgado@chiqui_delgado,United States,Actors,4700000,0.8,2022-02-04 08:45:02.220615
820,shailene woodley@shailenewoodley,United States,Actors,4700000,3.3,2022-02-04 08:45:02.220615
821,JENA@jenafrumes,United States,Modeling Celebrities Humor,4700000,4.6,2022-02-04 08:45:02.220615
822,Oklahoma City Thunder@okcthunder,United States,Sports,4700000,0.1,2022-02-04 08:45:02.220615
823,HGTV@hgtv,United States,TV Channel Design Interior Design Decoration,4700000,0.0,2022-02-04 08:45:02.220615
824,Emily Sears@emilysears,United States,Modeling,4700000,0.3,2022-02-04 08:45:02.220615
825,Caresha ..💗💋@yungmiami305,United States,,4600000,9.5,2022-02-04 08:45:02.220615
826,Sascha Barboza@saschafitness,United States,Fitness Coaching Gym,4600000,9.2,2022-02-04 08:45:02.220615
827,Nyjah Huston@nyjah,United States,Skateboarding,4600000,6.2,2022-02-04 08:45:02.220615
828,Shalev Haziza@sean_has1,United States,,4600000,1.1,2022-02-04 08:45:02.220615
829,Sadie Robertson Huff@legitsadierob,United States,Actors,4600000,4.6,2022-02-04 08:45:02.220615
830,Mercedes-Benz USA@mercedesbenzusa,United States,Cars Luxury,4600000,0.3,2022-02-04 08:45:02.220615
831,queen@lorenxgray,United States,Lifestyle Beauty,4600000,3.6,2022-02-04 08:45:02.220615
832,@jussiesmollett,United States,Music,4600000,0.5,2022-02-04 08:45:02.220615
833,Animals Doing Things@animalsdoingthings,United States,Modeling Publishing,4600000,1.1,2022-02-04 08:45:02.220615
834,Lou Teasdale 🖤@louteasdale,United States,Beauty Technology Celebrities Animals & Pets,4600000,0.2,2022-02-04 08:45:02.220615
835,Crafty@diplycrafty,United States,Design Art,4600000,0.1,2022-02-04 08:45:02.220615
836,Ben Haggerty@macklemore,United States,Rap,4600000,1.8,2022-02-04 08:45:02.220615
837,NRG Daequan@daequanloco,United States,Sports,4600000,5.4,2022-02-04 08:45:02.220615
838,Afgan #Wallflower OUT NOW!@afgan__,United States,Music,4600000,1.2,2022-02-04 08:45:02.220615
839,Charlotte Flair@charlottewwe,United States,,4600000,1.3,2022-02-04 08:45:02.220615
840,Candace Cameron Bure@candacecbure,United States,Actors,4600000,1.7,2022-02-04 08:45:02.220615
841,Lily-Rose Depp@lilyrose_depp,United States,Fashion Modeling,4600000,9.7,2022-02-04 08:45:02.220615
842,RodWave@rodwave,United States,Music Singer Art,4600000,8.6,2022-02-04 08:45:02.220615
843,Miami HEAT@miamiheat,United States,Basketball Sports,4600000,2.0,2022-02-04 08:45:02.220615
844,Charlie Heaton@charlie.r.heaton,United States,Actors Music,4500000,13.4,2022-02-04 08:45:02.220615
845,Melissa Benoist@melissabenoist,United States,Actors Moms,4500000,9.4,2022-02-04 08:45:02.220615
846,ＭＡＤＩ ＭＯＮＲＯＥ@madimonroe,United States,,4500000,5.8,2022-02-04 08:45:02.220615
847,LianeV@lianev,United States,Fashion Beauty Modeling Celebrities,4500000,0.7,2022-02-04 08:45:02.220615
848,Rachel Starr@rachelstarr,United States,Actors,4500000,0.9,2022-02-04 08:45:02.220615
849,Smashbox Cosmetics@smashboxcosmetics,United States,Beauty Art Business,4500000,0.1,2022-02-04 08:45:02.220615
850,Learn Something!@learnfact,United States,Art Photography Soul,4500000,0.2,2022-02-04 08:45:02.220615
851,ARIEL WINTER@arielwinter,United States,Actors,4500000,6.0,2022-02-04 08:45:02.220615
852,@failsclip,United States,,4500000,0.3,2022-02-04 08:45:02.220615
853,Dolly Parton@dollyparton,United States,Singer,4500000,5.3,2022-02-04 08:45:02.220615
854,Quincy 👽@quincy,United States,Music Celebrities,4500000,0.8,2022-02-04 08:45:02.220615
855,Rob Gronkowski@gronk,United States,Sports,4500000,1.8,2022-02-04 08:45:02.220615
856,Seth Rollins@wwerollins,United States,Mixed martial arts,4500000,3.5,2022-02-04 08:45:02.220615
857,Tattoos@tattoos_of_inztagram,United States,Art Piercing,4500000,0.2,2022-02-04 08:45:02.220615
858,cσυρℓє gσαℓѕ 💏@sweet_moans,United States,Lifestyle,4500000,0.0,2022-02-04 08:45:02.220615
859,"Sandra Lee, MD, FAAD, FAACS@drpimplepopper",United States,Modeling Entertainment Music,4500000,0.4,2022-02-04 08:45:02.220615
860,Amazing Dancers & Singers@amazingds,United States,Dance Choreographer,4500000,0.1,2022-02-04 08:45:02.220615
861,Danielle<3@daniellecohn,United States,Music Singer Modeling,4500000,2.1,2022-02-04 08:45:02.220615
862,Apple Music@applemusic,United States,Product,4500000,0.2,2022-02-04 08:45:02.220615
863,Truitt Battin@truittbattin,United States,,4400000,5.6,2022-02-04 08:45:02.220615
864,Ronnie Coleman@ronniecoleman8,United States,Coaching Health & Fitness Humor Education Cooking Food & Drink,4400000,2.1,2022-02-04 08:45:02.220615
865,CJ SO COOL@cj_socool,United States,Music Singer Entertainment,4400000,3.3,2022-02-04 08:45:02.220615
866,DJ Pauly D@djpaulyd,United States,"Music DJ Modeling Film, Music & Books Celebrities Health & Fitness Animals & Pets",4400000,1.3,2022-02-04 08:45:02.220615
867,Gabi DeMartino@gabi,United States,Modeling Fashion Beauty,4400000,1.0,2022-02-04 08:45:02.220615
868,David Goggins@davidgoggins,United States,Coaching Training Fitness,4400000,5.5,2022-02-04 08:45:02.220615
869,Lauren Riihimaki@laurdiy,United States,Fashion Beauty Lifestyle Humor Celebrities,4400000,2.1,2022-02-04 08:45:02.220615
870,rupi kaur@rupikaur_,United States,Poetry,4400000,1.5,2022-02-04 08:45:02.220615
871,Piper Rockelle@piperrockelle,United States,,4400000,5.5,2022-02-04 08:45:02.220615
872,Julia Gilas@juliagilas,United States,Fitness Coaching Modeling Health & Fitness Food & Drink Humor Education,4400000,0.0,2022-02-04 08:45:02.220615
873,SOCCER.COM@soccerdotcom,United States,Soccer,4400000,0.5,2022-02-04 08:45:02.220615
874,ThomasRhettAkins@thomasrhettakins,United States,Singer,4400000,1.9,2022-02-04 08:45:02.220615
875,THE GREAT🏊🏾‍♂️💎@kidathegreat,United States,"Dance Film, Music & Books Humor",4400000,0.9,2022-02-04 08:45:02.220615
876,Memes@pubertyhits,United States,,4400000,1.0,2022-02-04 08:45:02.220615
877,Teala Dunn@ttlyteala,United States,Actors,4400000,0.1,2022-02-04 08:45:02.220615
878,TAYLOR ZAKHAR PEREZ@taylorzakharperez,United States,,4400000,5.0,2022-02-04 08:45:02.220615
879,Hair Tutorials@hairs,United States,Styling Beauty,4400000,0.2,2022-02-04 08:45:02.220615
880,Gina Rodriguez@hereisgina,United States,Actors,4400000,2.3,2022-02-04 08:45:02.220615
881,Jay Park / 박재범 ($hway bum)@jparkitrighthere,United States,Music,4400000,2.9,2022-02-04 08:45:02.220615
882,Ford Motor Company@ford,United States,Cars,4400000,1.0,2022-02-04 08:45:02.220615
883,carmen p@carmenpritchett_,United States,Entertainment Music Modeling,4400000,6.3,2022-02-04 08:45:02.220615
884,@birdman,United States,Singer,4400000,0.7,2022-02-04 08:45:02.220615
885,Nala Cat ™@nala_cat,United States,Pets Cats,4400000,0.8,2022-02-04 08:45:02.220615
886,Bru@bruluccas,United States,Fitness Coaching Training,4400000,2.6,2022-02-04 08:45:02.220615
887,NLE Choppa@nlechoppamusic,United States,,4400000,10.0,2022-02-04 08:45:02.220615
888,Call me Anfony@luvanthony,United States,,4400000,7.5,2022-02-04 08:45:02.220615
889,Arron Crascall@arron_crascall,United States,Actors,4400000,3.7,2022-02-04 08:45:02.220615
890,New England Patriots@patriots,United States,Sports,4400000,1.6,2022-02-04 08:45:02.220615
891,johnwall@johnwall,United States,Sports,4400000,2.3,2022-02-04 08:45:02.220615
892,Chris Evans Online@teamcevans,United States,Actors Modeling,4400000,1.3,2022-02-04 08:45:02.220615
893,Googoosh@googoosh,United States,Music Songwriting Singer,4300000,2.2,2022-02-04 08:45:02.220615
894,RuPaul@rupaulofficial,United States,Modeling Fashion Actors,4300000,3.0,2022-02-04 08:45:02.220615
895,Misha Collins@misha,United States,Actors Baking,4300000,1.9,2022-02-04 08:45:02.220615
896,thomas doherty@thomasadoherty,United States,Actors Dance,4300000,7.4,2022-02-04 08:45:02.220615
897,Brendon Urie@brendonurie,United States,Singer Music,4300000,16.6,2022-02-04 08:45:02.220615
898,Chelsea Handler@chelseahandler,United States,Actors,4300000,1.1,2022-02-04 08:45:02.220615
899,Bruna Rangel Lima🦋@xoobruna,United States,Fitness Coaching Training Health & Fitness Humor,4300000,0.9,2022-02-04 08:45:02.220615
900,Niece Waidhofer@niecewaidhofer,United States,Dogs Animals & Pets Hair & Beauty Health & Fitness Food & Drink Humor Nature & Outdoors Photography Travel Technology Fashion,4300000,3.1,2022-02-04 08:45:02.220615
901,@lilskies,United States,Music,4300000,5.5,2022-02-04 08:45:02.220615
902,Richard Branson@richardbranson,United States,Founder Entrepreneur,4300000,0.4,2022-02-04 08:45:02.220615
903,History In Pictures@historyphotographed,United States,Travel Photography,4300000,2.5,2022-02-04 08:45:02.220615
904,SKY DAYS@flyyytattedsky,United States,Entertainment Modeling Actors Celebrities,4300000,0.8,2022-02-04 08:45:02.220615
905,Lush Cosmetics North America@lushcosmetics,United States,Beauty,4300000,0.4,2022-02-04 08:45:02.220615
906,Life hacks and Science@life_hacks,United States,Business,4300000,0.2,2022-02-04 08:45:02.220615
907,LT 🍒@lottietomlinson,United States,"Fashion Styling Lifestyle Celebrities Film, Music & Books",4300000,1.8,2022-02-04 08:45:02.220615
908,D E S I • P E R K I N S@desiperkins,United States,Beauty Fashion Lifestyle Hair & Beauty,4300000,6.6,2022-02-04 08:45:02.220615
909,Comedy | Memes | Reels@comedyposts,United States,Comedy,4300000,0.7,2022-02-04 08:45:02.220615
910,Violet Benson@daddyissues_,United States,Lifestyle,4300000,1.7,2022-02-04 08:45:02.220615
911,Daniella Monet@daniellamonet,United States,Actors,4300000,1.0,2022-02-04 08:45:02.220615
912,MAGGIE LINDEMANN@maggielindemann,United States,Singer,4300000,4.2,2022-02-04 08:45:02.220615
913,Thats MAJOR‼️@youngdolph,United States,Singer Entertainment Music,4300000,1.9,2022-02-04 08:45:02.220615
914,Madison Pettis@madisonpettis,United States,Actors Photography Nature & Outdoors,4300000,5.5,2022-02-04 08:45:02.220615
915,TINDER@thetinderblog,United States,Animals & Pets,4300000,0.4,2022-02-04 08:45:02.220615
916,Kygo@kygomusic,United States,Music,4300000,1.7,2022-02-04 08:45:02.220615
917,Alex Stokes@imalexstokes,United States,Music Fashion Singer,4300000,10.2,2022-02-04 08:45:02.220615
918,Slawa@slawada,United States,Modeling Fashion,4300000,1.0,2022-02-04 08:45:02.220615
919,katrina@trinarockstarr,United States,Music Moms Singer,4300000,1.1,2022-02-04 08:45:02.220615
920,Tanner Fox@tannerfox,United States,,4300000,0.7,2022-02-04 08:45:02.220615
921,Fantasia Taylor@tasiasword,United States,Singer,4300000,1.3,2022-02-04 08:45:02.220615
922,patrickstarrr@patrickstarrr,United States,Beauty Fashion Cosmetics Hair & Beauty Celebrities,4300000,1.0,2022-02-04 08:45:02.220615
923,Dolan Twins@dolantwins,United States,Comedy Video Blogger Comics,4300000,12.3,2022-02-04 08:45:02.220615
924,Ashton Kutcher@aplusk,United States,Actors,4300000,2.8,2022-02-04 08:45:02.220615
925,Vivi Castrillon@vvcastrillon,United States,Tennis Actors Modeling Technology Health & Fitness Celebrities,4300000,0.3,2022-02-04 08:45:02.220615
926,CHANEL BEAUTY@chanel.beauty,United States,Beauty Art Fashion,4300000,0.3,2022-02-04 08:45:02.220615
927,KYLESISTER@therealkylesister,United States,Entertainment Modeling Music,4200000,3.9,2022-02-04 08:45:02.220615
928,Top Gear@topgear,United States,Cars Luxury Racing,4200000,0.3,2022-02-04 08:45:02.220615
929,valeria_orsini@valeria_orsini,United States,Modeling Training Fitness Health & Fitness,4200000,0.2,2022-02-04 08:45:02.220615
930,natbynature@natbynature,United States,Health,4200000,0.4,2022-02-04 08:45:02.220615
931,Memes@fmlcaps,United States,,4200000,2.2,2022-02-04 08:45:02.220615
932,lauren@laurenorlando88,United States,Lifestyle Celebrities Humor Technology Health & Fitness,4200000,3.1,2022-02-04 08:45:02.220615
933,Christopher McGinnis@chrismcg,United States,,4200000,1.8,2022-02-04 08:45:02.220615
934,Lira Mercer@lira_galore,United States,Entertainment Modeling Music Celebrities Fashion Hair & Beauty,4200000,0.8,2022-02-04 08:45:02.220615
935,Sierra Skye@sierraaaskyee,United States,Modeling Fashion Singer,4200000,1.4,2022-02-04 08:45:02.220615
936,Akward Kween 🖤👑@summerwalker,United States,"Events Music Entertainment Actors Film, Music & Books Celebrities Humor",4200000,7.9,2022-02-04 08:45:02.220615
937,The Flash@cwtheflash,United States,Music Moms Modeling,4200000,2.1,2022-02-04 08:45:02.220615
938,Maci Bookout McKinney@macideshanebookout,United States,Celebrities,4200000,1.8,2022-02-04 08:45:02.220615
939,Eva Marcille@evamarcille,United States,Celebrities Fashion Hair & Beauty,4200000,0.3,2022-02-04 08:45:02.220615
940,CEO - HEAR THIS MUSIC🤴🏻@djluian,United States,Music Actors,4200000,1.3,2022-02-04 08:45:02.220615
941,Lena@panthere_instyle,United States,Fashion Styling,4200000,0.1,2022-02-04 08:45:02.220615
942,Chocolate Godde$$ ➕Entertainer@_summerella_,United States,Business Celebrities Humor,4200000,3.7,2022-02-04 08:45:02.220615
943,Missy Elliott@missymisdemeanorelliott,United States,Singer,4200000,1.4,2022-02-04 08:45:02.220615
944,Jasmine Tookes@jastookes,United States,Fashion,4200000,1.4,2022-02-04 08:45:02.220615
945,Interior Design & Architecture@d.signers,United States,Design Interior Design Furniture Art Architecture,4200000,0.4,2022-02-04 08:45:02.220615
946,Univision@univision,United States,TV Channel Actors Journalists,4200000,0.0,2022-02-04 08:45:02.220615
947,Tyler Hoechlin@tylerhoechlin,United States,Actors Lifestyle,4200000,2.6,2022-02-04 08:45:02.220615
948,Maria Sharapova@mariasharapova,United States,Fashion Tennis Sports,4200000,2.5,2022-02-04 08:45:02.220615
949,Swizz Beatz@therealswizzz,United States,Music Moms Entertainment,4200000,0.3,2022-02-04 08:45:02.220615
950,I_AM_LUCCI@yfnlucci,United States,Singer Entertainment,4200000,1.7,2022-02-04 08:45:02.220615
951,NELK@nelkboys,United States,Lifestyle,4200000,6.1,2022-02-04 08:45:02.220615
952,Sofie Dossi@sofiedossi,United States,Singer Music Modeling,4200000,4.8,2022-02-04 08:45:02.220615
953,jung jae Lee@from_jjlee,United States,,4200000,35.6,2022-02-04 08:45:02.220615
954,Andy Cohen@bravoandy,United States,TV Host,4099999,2.0,2022-02-04 08:45:02.220615
955,Black Lives Matter@blklivesmatter,United States,Music,4099999,0.9,2022-02-04 08:45:02.220615
956,Joseline@joseline,United States,TV Host Music Singer Actors,4099999,1.3,2022-02-04 08:45:02.220615
957,Kristin Cavallari@kristincavallari,United States,Fashion Styling,4099999,1.7,2022-02-04 08:45:02.220615
958,N I G R I@jessicanigri,United States,Anime Modeling,4099999,3.8,2022-02-04 08:45:02.220615
959,Mimi Faust@mimifaust,United States,TV Host Basketball Modeling Music,4099999,1.4,2022-02-04 08:45:02.220615
960,StanceNation@stancenation,United States,Cars Luxury,4099999,0.7,2022-02-04 08:45:02.220615
961,Ozzy Osbourne@ozzyosbourne,United States,Music,4099999,1.4,2022-02-04 08:45:02.220615
962,vans girls@vansgirls,United States,Tennis Fashion Styling,4099999,0.2,2022-02-04 08:45:02.220615
963,Helga Lovekaty@helga_model,United States,Modeling,4099999,1.2,2022-02-04 08:45:02.220615
964,Miranda Lambert@mirandalambert,United States,Singer,4099999,2.9,2022-02-04 08:45:02.220615
965,cf@connorfranta,United States,Entrepreneur Lifestyle,4099999,1.3,2022-02-04 08:45:02.220615
966,Stéphanos ʜғ 🗿@chicklet.hf,United States,Humor,4099999,2.9,2022-02-04 08:45:02.220615
967,Beats by Dre@beatsbydre,United States,Music,4099999,0.1,2022-02-04 08:45:02.220615
968,No Chill@nochill,United States,,4099999,0.2,2022-02-04 08:45:02.220615
969,Abby Lee Miller@therealabbylee,United States,Dance Choreographer,4099999,0.3,2022-02-04 08:45:02.220615
970,JUCA@jucaviapri,United States,"Photography Film, Music & Books Technology",4099999,3.5,2022-02-04 08:45:02.220615
971,Joan Smalls@joansmalls,United States,,4099999,0.5,2022-02-04 08:45:02.220615
972,Trae Young@traeyoung,United States,Basketball Entertainment Music,4099999,4.2,2022-02-04 08:45:02.220615
973,Evelyn Lozada@evelynlozada,United States,Celebrities,4099999,0.5,2022-02-04 08:45:02.220615
974,Finn Bálor Forever@finnbalor,United States,,4099999,1.9,2022-02-04 08:45:02.220615
975,Kian Lawley@kianlawley,United States,Actors Lifestyle,4099999,2.9,2022-02-04 08:45:02.220615
976,Matt Steffanina@mattsteffanina,United States,Dance Photography,4099999,1.1,2022-02-04 08:45:02.220615
977,DrLupo@drlupo,United States,Video Games,4099999,0.1,2022-02-04 08:45:02.220615
978,Marie Kondo@mariekondo,United States,Fashion Travel Lifestyle,4000000,0.4,2022-02-04 08:45:02.220615
979,lilymaymac@lilymaymac,United States,Fashion Lifestyle Modeling Celebrities,4000000,1.4,2022-02-04 08:45:02.220615
980,Funny • Fails • Entertainment@bestvinesnow,United States,Fashion Lifestyle Modeling,4000000,0.4,2022-02-04 08:45:02.220615
981,HOOD POPE THE PEOPLES CHAMP@asapferg,United States,Singer,4000000,1.0,2022-02-04 08:45:02.220615
982,Only Fashion@fashion__girlstore,United States,Events Fashion Styling,4000000,0.0,2022-02-04 08:45:02.220615
983,S A V A N N A H ➕ C L A R K E@savannah.clarke,United States,Modeling Fashion,4000000,1.9,2022-02-04 08:45:02.220615
984,Fashion Nova Curve ™@fashionnovacurve,United States,Plus Size Fashion Modeling,4000000,0.0,2022-02-04 08:45:02.220615
985,James Mcavoy@jamesmcavoyrealdeal,United States,Actors,4000000,2.9,2022-02-04 08:45:02.220615
986,Estée Lauder@esteelauder,United States,Beauty Art,4000000,0.1,2022-02-04 08:45:02.220615
987,🌙Manny Gutierrez@mannymua733,United States,Beauty Hair & Beauty Celebrities,4000000,2.0,2022-02-04 08:45:02.220615
988,The Dogist@thedogist,United States,Dogs Pets,4000000,0.9,2022-02-04 08:45:02.220615
989,Discover Earth@discoverearth,United States,Travel,4000000,0.8,2022-02-04 08:45:02.220615
990,Nene Leakes@neneleakes,United States,Celebrities,4000000,6.4,2022-02-04 08:45:02.220615
991,alisha ilhaan bø@alishaboe,United States,Actors Music Singer,4000000,7.6,2022-02-04 08:45:02.220615
992,Tamar Braxton ❤️@tamarbraxton,United States,Singer,4000000,2.7,2022-02-04 08:45:02.220615
993,Tabitha Brown@iamtabithabrown,United States,Actors Moms Music Speaker,4000000,0.7,2022-02-04 08:45:02.220615
994,travispastrana@travispastrana,United States,Riders Motorcycle Racing Bikes,4000000,0.4,2022-02-04 08:45:02.220615
995,Saturday Night Live - SNL@nbcsnl,United States,TV Shows,4000000,0.9,2022-02-04 08:45:02.220615
996,Chris Rock@chrisrock,United States,Actors,4000000,1.3,2022-02-04 08:45:02.220615
997,Luke Combs 🎤@lukecombs,United States,Songwriting Singer Music,4000000,3.5,2022-02-04 08:45:02.220615
998,Jack Griffo@jackgriffo,United States,"Modeling Singer Actors Celebrities Film, Music & Books Animals & Pets Humor Technology",4000000,1.3,2022-02-04 08:45:02.220615
999,The Beatles@thebeatles,United States,Music Singer,4000000,1.2,2022-02-04 08:45:02.220615
1000,ELLE Decor@elledecor,United States,News&Politics,4000000,0.2,2022-02-04 08:45:02.220615
